filename,width,height,depth,name,pose,truncated,occluded,xmin,ymin,xmax,ymax,difficult
Egyptian_Mau_193.jpg,400,244,3,cat,Frontal,0,0,29,22,149,127,0
Egyptian_Mau_194.jpg,400,290,3,cat,Frontal,0,0,141,54,216,130,0
Egyptian_Mau_195.jpg,700,560,3,cat,Frontal,0,0,238,139,440,354,0
Egyptian_Mau_196.jpg,1886,2606,3,cat,Frontal,0,0,779,209,1564,976,0
Egyptian_Mau_197.jpg,200,157,3,cat,Frontal,0,0,29,29,68,69,0
english_cocker_spaniel_10.jpg,333,500,3,dog,Frontal,0,0,30,135,276,454,0
english_cocker_spaniel_100.jpg,500,375,3,dog,Frontal,0,0,239,77,471,340,0
english_cocker_spaniel_101.jpg,375,500,3,dog,Frontal,0,0,131,37,269,205,0
english_cocker_spaniel_102.jpg,500,375,3,dog,Frontal,0,0,88,25,200,175,0
english_cocker_spaniel_103.jpg,500,381,3,dog,Frontal,0,0,235,2,368,155,0
english_cocker_spaniel_104.jpg,500,447,3,dog,Frontal,0,0,54,140,245,356,0
english_cocker_spaniel_105.jpg,484,500,3,dog,Frontal,0,0,3,2,467,496,0
english_cocker_spaniel_106.jpg,500,333,3,dog,Frontal,0,0,174,10,331,161,0
english_cocker_spaniel_107.jpg,500,380,3,dog,Frontal,0,0,237,72,368,214,0
english_cocker_spaniel_108.jpg,375,500,3,dog,Frontal,0,0,145,76,251,223,0
english_cocker_spaniel_109.jpg,333,500,3,dog,Frontal,0,0,34,32,300,304,0
english_cocker_spaniel_11.jpg,500,375,3,dog,Frontal,0,0,125,12,428,344,0
english_cocker_spaniel_110.jpg,333,500,3,dog,Frontal,0,0,75,158,188,262,0
english_cocker_spaniel_111.jpg,426,320,3,dog,Frontal,0,0,50,20,302,289,0
english_cocker_spaniel_112.jpg,369,500,3,dog,Frontal,0,0,42,132,287,395,0
english_cocker_spaniel_113.jpg,500,334,3,dog,Frontal,0,0,147,5,288,140,0
english_cocker_spaniel_114.jpg,500,375,3,dog,Frontal,0,0,199,51,330,203,0
english_cocker_spaniel_115.jpg,500,333,3,dog,Frontal,0,0,157,3,294,149,0
english_cocker_spaniel_116.jpg,500,375,3,dog,Frontal,0,0,102,136,313,317,0
english_cocker_spaniel_117.jpg,281,500,3,dog,Frontal,0,0,88,86,266,293,0
english_cocker_spaniel_118.jpg,500,281,3,dog,Frontal,0,0,157,46,304,181,0
english_cocker_spaniel_119.jpg,500,362,3,dog,Frontal,0,0,158,29,339,245,0
english_cocker_spaniel_12.jpg,500,333,3,dog,Frontal,0,0,98,49,345,286,0
english_cocker_spaniel_120.jpg,500,375,3,dog,Frontal,0,0,100,46,327,302,0
english_cocker_spaniel_121.jpg,500,375,3,dog,Frontal,0,0,59,56,301,282,0
english_cocker_spaniel_122.jpg,375,500,3,dog,Frontal,0,0,151,166,249,263,0
english_cocker_spaniel_123.jpg,403,302,3,dog,Frontal,0,0,26,147,236,289,0
english_cocker_spaniel_124.jpg,375,500,3,dog,Frontal,0,0,94,153,260,314,0
english_cocker_spaniel_125.jpg,500,375,3,dog,Frontal,0,0,204,92,292,185,0
english_cocker_spaniel_126.jpg,375,500,3,dog,Frontal,0,0,101,125,274,329,0
english_cocker_spaniel_127.jpg,500,375,3,dog,Frontal,0,0,201,50,303,154,0
english_cocker_spaniel_128.jpg,500,375,3,dog,Frontal,0,0,192,113,270,198,0
english_cocker_spaniel_129.jpg,281,500,3,dog,Frontal,0,0,85,67,236,215,0
english_cocker_spaniel_13.jpg,333,500,3,dog,Frontal,0,0,1,52,331,349,0
english_cocker_spaniel_130.jpg,500,333,3,dog,Frontal,0,0,122,23,319,285,0
english_cocker_spaniel_131.jpg,500,333,3,dog,Frontal,0,0,84,86,204,196,0
english_cocker_spaniel_132.jpg,358,500,3,dog,Frontal,0,0,17,1,341,312,0
english_cocker_spaniel_133.jpg,357,500,3,dog,Frontal,0,0,7,13,267,262,0
english_cocker_spaniel_134.jpg,333,500,3,dog,Frontal,0,0,99,140,220,278,0
english_cocker_spaniel_135.jpg,500,313,3,dog,Frontal,0,0,169,26,267,144,0
english_cocker_spaniel_136.jpg,332,500,3,dog,Frontal,0,0,23,135,293,422,0
english_cocker_spaniel_137.jpg,500,375,3,dog,Frontal,0,0,166,116,288,278,0
english_cocker_spaniel_138.jpg,375,500,3,dog,Frontal,0,0,55,28,274,285,0
english_cocker_spaniel_139.jpg,500,333,3,dog,Frontal,0,0,173,14,317,141,0
english_cocker_spaniel_14.jpg,500,333,3,dog,Frontal,0,0,225,22,434,241,0
english_cocker_spaniel_140.jpg,401,500,3,dog,Frontal,0,0,68,51,367,367,0
english_cocker_spaniel_141.jpg,333,500,3,dog,Frontal,0,0,82,15,329,234,0
english_cocker_spaniel_142.jpg,500,417,3,dog,Frontal,0,0,274,83,378,168,0
english_cocker_spaniel_143.jpg,500,375,3,dog,Frontal,0,0,190,97,312,244,0
english_cocker_spaniel_144.jpg,340,500,3,dog,Frontal,0,0,56,182,289,460,0
english_cocker_spaniel_145.jpg,391,500,3,dog,Frontal,0,0,142,226,245,348,0
english_cocker_spaniel_146.jpg,500,335,3,dog,Frontal,0,0,40,60,217,222,0
english_cocker_spaniel_147.jpg,500,335,3,dog,Frontal,0,0,224,85,375,272,0
english_cocker_spaniel_148.jpg,500,281,3,dog,Frontal,0,0,128,17,219,121,0
english_cocker_spaniel_149.jpg,500,375,3,dog,Frontal,0,0,174,22,329,199,0
english_cocker_spaniel_15.jpg,500,333,3,dog,Frontal,0,0,180,9,418,252,0
english_cocker_spaniel_150.jpg,402,500,3,dog,Frontal,0,0,64,38,304,245,0
english_cocker_spaniel_151.jpg,327,500,3,dog,Frontal,0,0,70,23,292,213,0
english_cocker_spaniel_152.jpg,368,500,3,dog,Frontal,0,0,160,161,319,387,0
english_cocker_spaniel_153.jpg,500,281,3,dog,Frontal,0,0,148,82,282,213,0
english_cocker_spaniel_154.jpg,500,375,3,dog,Frontal,0,0,191,48,384,223,0
english_cocker_spaniel_155.jpg,500,375,3,dog,Frontal,0,0,186,80,327,228,0
english_cocker_spaniel_156.jpg,500,375,3,dog,Frontal,0,0,207,58,327,168,0
english_cocker_spaniel_157.jpg,500,485,3,dog,Frontal,0,0,142,37,339,211,0
english_cocker_spaniel_158.jpg,372,500,3,dog,Frontal,0,0,80,37,281,214,0
english_cocker_spaniel_159.jpg,330,500,3,dog,Frontal,0,0,106,48,284,248,0
english_cocker_spaniel_16.jpg,375,500,3,dog,Frontal,0,0,25,105,154,202,0
english_cocker_spaniel_160.jpg,413,500,3,dog,Frontal,0,0,98,38,320,239,0
english_cocker_spaniel_161.jpg,338,500,3,dog,Frontal,0,0,34,57,257,270,0
english_cocker_spaniel_162.jpg,327,500,3,dog,Frontal,0,0,70,22,291,210,0
english_cocker_spaniel_163.jpg,368,500,3,dog,Frontal,0,0,160,159,319,387,0
english_cocker_spaniel_164.jpg,500,375,3,dog,Frontal,0,0,194,47,383,232,0
english_cocker_spaniel_165.jpg,500,375,3,dog,Frontal,0,0,174,45,326,199,0
english_cocker_spaniel_166.jpg,500,375,3,dog,Frontal,0,0,47,31,371,319,0
english_cocker_spaniel_167.jpg,500,375,3,dog,Frontal,0,0,164,177,249,278,0
english_cocker_spaniel_168.jpg,500,375,3,dog,Frontal,0,0,170,180,280,291,0
english_cocker_spaniel_169.jpg,500,375,3,dog,Frontal,0,0,166,65,286,203,0
english_cocker_spaniel_17.jpg,375,500,3,dog,Frontal,0,0,113,91,312,310,0
english_cocker_spaniel_170.jpg,500,334,3,dog,Frontal,0,0,178,13,325,168,0
english_cocker_spaniel_171.jpg,500,333,3,dog,Frontal,0,0,225,82,302,165,0
english_cocker_spaniel_172.jpg,500,362,3,dog,Frontal,0,0,101,12,372,310,0
english_cocker_spaniel_173.jpg,500,375,3,dog,Frontal,0,0,57,70,223,225,0
english_cocker_spaniel_174.jpg,352,500,3,dog,Frontal,0,0,83,19,284,233,0
english_cocker_spaniel_175.jpg,500,369,3,dog,Frontal,0,0,220,56,354,185,0
english_cocker_spaniel_176.jpg,500,393,3,dog,Frontal,0,0,30,14,235,185,0
english_cocker_spaniel_177.jpg,500,500,3,dog,Frontal,0,0,223,151,413,373,0
english_cocker_spaniel_178.jpg,333,500,3,dog,Frontal,0,0,50,118,313,405,0
english_cocker_spaniel_179.jpg,500,393,3,dog,Frontal,0,0,30,16,235,185,0
english_cocker_spaniel_18.jpg,392,500,3,dog,Frontal,0,0,2,13,343,386,0
english_cocker_spaniel_180.jpg,500,391,3,dog,Frontal,0,0,75,26,215,167,0
english_cocker_spaniel_181.jpg,362,500,3,dog,Frontal,0,0,19,97,333,306,0
english_cocker_spaniel_182.jpg,500,443,3,dog,Frontal,0,0,210,51,379,170,0
english_cocker_spaniel_183.jpg,373,451,3,dog,Frontal,0,0,18,30,323,338,0
english_cocker_spaniel_184.jpg,500,375,3,dog,Frontal,0,0,139,146,273,247,0
english_cocker_spaniel_185.jpg,500,375,3,dog,Frontal,0,0,206,119,275,192,0
english_cocker_spaniel_186.jpg,500,500,3,dog,Frontal,0,0,50,86,380,403,0
english_cocker_spaniel_187.jpg,500,375,3,dog,Frontal,0,0,272,62,467,237,0
english_cocker_spaniel_188.jpg,375,500,3,dog,Frontal,0,0,99,57,281,291,0
english_cocker_spaniel_189.jpg,500,375,3,dog,Frontal,0,0,233,34,337,127,0
english_cocker_spaniel_190.jpg,500,375,3,dog,Frontal,0,0,122,84,231,209,0
english_setter_10.jpg,375,500,3,dog,Frontal,0,0,89,52,270,215,0
english_setter_100.jpg,334,500,3,dog,Frontal,0,0,133,136,314,301,0
english_setter_101.jpg,333,500,3,dog,Frontal,0,0,85,67,233,212,0
english_setter_102.jpg,333,500,3,dog,Frontal,0,0,71,27,249,174,0
english_setter_103.jpg,333,500,3,dog,Frontal,0,0,41,80,317,328,0
english_setter_104.jpg,409,500,3,dog,Frontal,0,0,137,25,285,158,0
english_setter_105.jpg,375,500,3,dog,Frontal,0,0,128,21,357,288,0
english_setter_106.jpg,500,333,3,dog,Frontal,0,0,158,113,267,231,0
english_setter_107.jpg,400,500,3,dog,Frontal,0,0,22,59,228,278,0
english_setter_108.jpg,500,375,3,dog,Frontal,0,0,224,133,307,215,0
english_setter_109.jpg,500,375,3,dog,Frontal,0,0,146,189,242,294,0
english_setter_11.jpg,500,363,3,dog,Frontal,0,0,133,42,379,290,0
english_setter_110.jpg,500,375,3,dog,Frontal,0,0,287,157,364,250,0
english_setter_111.jpg,375,500,3,dog,Frontal,0,0,85,110,306,290,0
english_setter_112.jpg,335,500,3,dog,Frontal,0,0,28,125,216,262,0
english_setter_113.jpg,500,335,3,dog,Frontal,0,0,197,53,398,196,0
english_setter_114.jpg,335,500,3,dog,Frontal,0,0,103,120,233,253,0
english_setter_115.jpg,500,333,3,dog,Frontal,0,0,148,18,361,191,0
english_setter_116.jpg,500,333,3,dog,Frontal,0,0,188,59,315,146,0
english_setter_117.jpg,500,333,3,dog,Frontal,0,0,200,27,336,115,0
english_setter_118.jpg,500,333,3,dog,Frontal,0,0,197,82,263,134,0
english_setter_119.jpg,500,349,3,dog,Frontal,0,0,298,66,442,183,0
english_setter_12.jpg,360,500,3,dog,Frontal,0,0,7,35,331,359,0
english_setter_120.jpg,310,500,3,dog,Frontal,0,0,90,32,247,137,0
english_setter_121.jpg,500,398,3,dog,Frontal,0,0,172,117,254,167,0
english_setter_122.jpg,500,333,3,dog,Frontal,0,0,161,70,368,235,0
english_setter_123.jpg,500,470,3,dog,Frontal,0,0,171,166,260,239,0
english_setter_124.jpg,500,369,3,dog,Frontal,0,0,300,24,414,121,0
english_setter_125.jpg,500,387,3,dog,Frontal,0,0,62,50,145,124,0
english_setter_126.jpg,500,375,3,dog,Frontal,0,0,173,74,314,217,0
english_setter_127.jpg,500,331,3,dog,Frontal,0,0,168,63,349,278,0
english_setter_128.jpg,500,375,3,dog,Frontal,0,0,183,48,358,179,0
english_setter_129.jpg,500,375,3,dog,Frontal,0,0,78,7,341,191,0
english_setter_13.jpg,332,500,3,dog,Frontal,0,0,1,1,332,486,0
english_setter_130.jpg,375,500,3,dog,Frontal,0,0,59,33,299,250,0
english_setter_131.jpg,375,500,3,dog,Frontal,0,0,77,149,262,291,0
english_setter_132.jpg,500,355,3,dog,Frontal,0,0,102,37,193,127,0
english_setter_133.jpg,500,375,3,dog,Frontal,0,0,210,105,293,177,0
english_setter_134.jpg,500,375,3,dog,Frontal,0,0,176,39,318,163,0
english_setter_135.jpg,340,500,3,dog,Frontal,0,0,35,24,305,249,0
english_setter_136.jpg,353,500,3,dog,Frontal,0,0,146,19,301,148,0
english_setter_137.jpg,375,500,3,dog,Frontal,0,0,55,36,279,259,0
english_setter_138.jpg,500,375,3,dog,Frontal,0,0,152,55,257,143,0
english_setter_139.jpg,500,353,3,dog,Frontal,0,0,250,97,355,181,0
english_setter_14.jpg,500,326,3,dog,Frontal,0,0,204,26,287,92,0
english_setter_140.jpg,500,375,3,dog,Frontal,0,0,145,159,333,317,0
english_setter_141.jpg,500,375,3,dog,Frontal,0,0,248,82,324,178,0
english_setter_142.jpg,333,500,3,dog,Frontal,0,0,98,120,273,266,0
english_setter_143.jpg,396,500,3,dog,Frontal,0,0,104,69,276,239,0
english_setter_144.jpg,500,332,3,dog,Frontal,0,0,301,46,407,106,0
english_setter_145.jpg,500,375,3,dog,Frontal,0,0,160,12,290,155,0
english_setter_146.jpg,352,500,3,dog,Frontal,0,0,135,63,321,224,0
english_setter_147.jpg,350,500,3,dog,Frontal,0,0,59,38,236,152,0
english_setter_148.jpg,500,354,3,dog,Frontal,0,0,91,12,369,242,0
english_setter_149.jpg,500,375,3,dog,Frontal,0,0,201,117,342,249,0
english_setter_15.jpg,500,333,3,dog,Frontal,0,0,232,49,358,133,0
english_setter_150.jpg,334,500,3,dog,Frontal,0,0,69,43,259,204,0
english_setter_151.jpg,334,500,3,dog,Frontal,0,0,64,52,259,212,0
english_setter_152.jpg,500,469,3,dog,Frontal,0,0,59,64,398,337,0
english_setter_153.jpg,500,405,3,dog,Frontal,0,0,41,67,149,147,0
english_setter_154.jpg,317,352,3,dog,Frontal,0,0,118,35,301,185,0
english_setter_155.jpg,500,390,3,dog,Frontal,0,0,312,80,465,260,0
english_setter_156.jpg,500,333,3,dog,Frontal,0,0,119,48,265,155,0
english_setter_157.jpg,500,364,3,dog,Frontal,0,0,186,66,402,324,0
english_setter_158.jpg,333,500,3,dog,Frontal,0,0,97,35,304,199,0
english_setter_159.jpg,500,375,3,dog,Frontal,0,0,259,58,410,231,0
english_setter_16.jpg,500,333,3,dog,Frontal,0,0,50,1,353,315,0
english_setter_160.jpg,375,500,3,dog,Frontal,0,0,145,135,277,307,0
english_setter_161.jpg,500,375,3,dog,Frontal,0,0,319,111,403,211,0
english_setter_162.jpg,375,500,3,dog,Frontal,0,0,117,176,250,348,0
english_setter_163.jpg,375,500,3,dog,Frontal,0,0,147,133,253,226,0
english_setter_164.jpg,500,375,3,dog,Frontal,0,0,178,127,307,294,0
english_setter_165.jpg,500,375,3,dog,Frontal,0,0,114,93,205,195,0
english_setter_166.jpg,500,375,3,dog,Frontal,0,0,274,132,354,235,0
english_setter_167.jpg,500,375,3,dog,Frontal,0,0,138,15,424,263,0
english_setter_168.jpg,500,375,3,dog,Frontal,0,0,257,70,348,180,0
english_setter_169.jpg,500,375,3,dog,Frontal,0,0,277,62,350,163,0
english_setter_17.jpg,500,375,3,dog,Frontal,0,0,125,78,378,293,0
english_setter_170.jpg,500,375,3,dog,Frontal,0,0,214,67,337,217,0
english_setter_171.jpg,500,375,3,dog,Frontal,0,0,170,41,329,208,0
english_setter_172.jpg,500,375,3,dog,Frontal,0,0,172,58,276,166,0
english_setter_173.jpg,500,333,3,dog,Frontal,0,0,188,96,334,199,0
english_setter_174.jpg,500,333,3,dog,Frontal,0,0,242,11,377,109,0
english_setter_175.jpg,500,333,3,dog,Frontal,0,0,183,87,349,253,0
english_setter_176.jpg,500,342,3,dog,Frontal,0,0,182,57,422,319,0
english_setter_177.jpg,500,479,3,dog,Frontal,0,0,257,34,437,180,0
english_setter_178.jpg,365,500,3,dog,Frontal,0,0,19,13,275,270,0
english_setter_179.jpg,334,500,3,dog,Frontal,0,0,1,59,314,315,0
english_setter_18.jpg,500,335,3,dog,Frontal,0,0,187,28,316,162,0
english_setter_180.jpg,500,400,3,dog,Frontal,0,0,319,156,401,219,0
english_setter_181.jpg,395,500,3,dog,Frontal,0,0,62,61,334,312,0
english_setter_182.jpg,500,392,3,dog,Frontal,0,0,21,20,293,306,0
english_setter_183.jpg,500,333,3,dog,Frontal,0,0,213,144,289,201,0
english_setter_184.jpg,500,333,3,dog,Frontal,0,0,155,107,337,257,0
english_setter_185.jpg,500,333,3,dog,Frontal,0,0,59,137,166,222,0
english_setter_186.jpg,375,500,3,dog,Frontal,0,0,116,87,245,183,0
english_setter_187.jpg,375,500,3,dog,Frontal,0,0,80,14,225,160,0
english_setter_188.jpg,375,500,3,dog,Frontal,0,0,211,102,279,195,0
english_setter_189.jpg,500,375,3,dog,Frontal,0,0,130,54,448,374,0
english_setter_190.jpg,500,375,3,dog,Frontal,0,0,277,16,406,143,0
german_shorthaired_10.jpg,320,500,3,dog,Frontal,0,0,40,60,291,243,0
german_shorthaired_100.jpg,500,333,3,dog,Frontal,0,0,74,50,249,147,0
german_shorthaired_101.jpg,340,500,3,dog,Frontal,0,0,65,105,272,312,0
german_shorthaired_102.jpg,500,367,3,dog,Frontal,0,0,24,128,153,289,0
german_shorthaired_103.jpg,500,334,3,dog,Frontal,0,0,123,47,303,233,0
german_shorthaired_104.jpg,476,500,3,dog,Frontal,0,0,98,46,334,199,0
german_shorthaired_105.jpg,334,500,3,dog,Frontal,0,0,90,200,254,342,0
german_shorthaired_106.jpg,375,500,3,dog,Frontal,0,0,47,104,292,256,0
german_shorthaired_107.jpg,375,500,3,dog,Frontal,0,0,39,43,323,377,0
german_shorthaired_108.jpg,500,335,3,dog,Frontal,0,0,239,63,310,125,0
german_shorthaired_109.jpg,500,335,3,dog,Frontal,0,0,311,25,390,97,0
german_shorthaired_11.jpg,500,375,3,dog,Frontal,0,0,184,33,408,213,0
german_shorthaired_110.jpg,363,500,3,dog,Frontal,0,0,140,62,291,179,0
german_shorthaired_111.jpg,375,500,3,dog,Frontal,0,0,68,78,314,317,0
german_shorthaired_112.jpg,375,500,3,dog,Frontal,0,0,127,51,266,188,0
german_shorthaired_113.jpg,500,375,3,dog,Frontal,0,0,63,16,453,339,0
german_shorthaired_114.jpg,500,264,3,dog,Frontal,0,0,303,7,489,189,0
german_shorthaired_115.jpg,500,375,3,dog,Frontal,0,0,68,50,390,275,0
german_shorthaired_116.jpg,500,375,3,dog,Frontal,0,0,196,92,358,212,0
german_shorthaired_117.jpg,500,375,3,dog,Frontal,0,0,134,45,430,305,0
german_shorthaired_118.jpg,500,375,3,dog,Frontal,0,0,159,43,292,206,0
german_shorthaired_119.jpg,500,500,3,dog,Frontal,0,0,128,22,240,222,0
german_shorthaired_12.jpg,500,375,3,dog,Frontal,0,0,208,21,381,155,0
german_shorthaired_120.jpg,333,500,3,dog,Frontal,0,0,52,83,203,181,0
german_shorthaired_121.jpg,500,375,3,dog,Frontal,0,0,354,108,404,152,0
german_shorthaired_122.jpg,500,375,3,dog,Frontal,0,0,176,66,312,144,0
german_shorthaired_123.jpg,375,500,3,dog,Frontal,0,0,172,23,277,105,0
german_shorthaired_124.jpg,375,500,3,dog,Frontal,0,0,36,34,341,255,0
german_shorthaired_125.jpg,500,375,3,dog,Frontal,0,0,157,56,264,116,0
german_shorthaired_126.jpg,500,333,3,dog,Frontal,0,0,194,62,425,191,0
german_shorthaired_127.jpg,357,500,3,dog,Frontal,0,0,77,40,251,170,0
german_shorthaired_128.jpg,453,500,3,dog,Frontal,0,0,248,39,388,158,0
german_shorthaired_129.jpg,332,500,3,dog,Frontal,0,0,27,141,116,223,0
german_shorthaired_13.jpg,500,375,3,dog,Frontal,0,0,251,17,367,120,0
german_shorthaired_130.jpg,333,500,3,dog,Frontal,0,0,175,145,291,217,0
german_shorthaired_131.jpg,500,375,3,dog,Frontal,0,0,90,209,246,357,0
german_shorthaired_132.jpg,500,333,3,dog,Frontal,0,0,201,147,345,287,0
german_shorthaired_133.jpg,500,333,3,dog,Frontal,0,0,105,71,319,268,0
german_shorthaired_134.jpg,500,332,3,dog,Frontal,0,0,134,65,230,150,0
german_shorthaired_135.jpg,500,333,3,dog,Frontal,0,0,146,54,377,215,0
german_shorthaired_136.jpg,391,500,3,dog,Frontal,0,0,39,15,383,316,0
german_shorthaired_137.jpg,332,500,3,dog,Frontal,0,0,53,76,318,300,0
german_shorthaired_138.jpg,500,366,3,dog,Frontal,0,0,169,14,330,146,0
german_shorthaired_139.jpg,400,500,3,dog,Frontal,0,0,21,1,381,244,0
german_shorthaired_14.jpg,500,371,3,dog,Frontal,0,0,292,175,439,302,0
german_shorthaired_140.jpg,333,500,3,dog,Frontal,0,0,121,146,249,271,0
german_shorthaired_141.jpg,333,500,3,dog,Frontal,0,0,97,83,259,198,0
german_shorthaired_142.jpg,500,375,3,dog,Frontal,0,0,149,109,224,162,0
german_shorthaired_143.jpg,375,500,3,dog,Frontal,0,0,88,61,228,204,0
german_shorthaired_144.jpg,354,500,3,dog,Frontal,0,0,110,66,246,202,0
german_shorthaired_145.jpg,335,500,3,dog,Frontal,0,0,61,81,217,197,0
german_shorthaired_146.jpg,375,500,3,dog,Frontal,0,0,58,125,150,197,0
german_shorthaired_147.jpg,500,375,3,dog,Frontal,0,0,1,20,386,321,0
german_shorthaired_148.jpg,500,306,3,dog,Frontal,0,0,235,114,293,163,0
german_shorthaired_149.jpg,361,500,3,dog,Frontal,0,0,135,111,228,184,0
german_shorthaired_15.jpg,500,333,3,dog,Frontal,0,0,53,12,232,137,0
german_shorthaired_150.jpg,333,500,3,dog,Frontal,0,0,149,177,215,255,0
german_shorthaired_151.jpg,500,333,3,dog,Frontal,0,0,182,54,285,156,0
german_shorthaired_152.jpg,333,500,3,dog,Frontal,0,0,73,154,287,303,0
german_shorthaired_153.jpg,333,500,3,dog,Frontal,0,0,106,91,248,182,0
german_shorthaired_154.jpg,333,500,3,dog,Frontal,0,0,1,21,320,328,0
german_shorthaired_155.jpg,500,294,3,dog,Frontal,0,0,121,36,289,151,0
german_shorthaired_156.jpg,375,500,3,dog,Frontal,0,0,19,99,213,238,0
german_shorthaired_157.jpg,333,500,3,dog,Frontal,0,0,34,27,268,230,0
german_shorthaired_158.jpg,500,375,3,dog,Frontal,0,0,130,108,373,268,0
german_shorthaired_159.jpg,500,375,3,dog,Frontal,0,0,147,113,399,311,0
german_shorthaired_16.jpg,333,500,3,dog,Frontal,0,0,99,98,226,199,0
german_shorthaired_160.jpg,500,375,3,dog,Frontal,0,0,170,172,419,353,0
german_shorthaired_161.jpg,500,333,3,dog,Frontal,0,0,96,75,235,203,0
german_shorthaired_162.jpg,500,341,3,dog,Frontal,0,0,176,72,238,137,0
german_shorthaired_163.jpg,333,500,3,dog,Frontal,0,0,41,136,173,249,0
german_shorthaired_164.jpg,499,500,3,dog,Frontal,0,0,60,48,457,398,0
german_shorthaired_165.jpg,500,375,3,dog,Frontal,0,0,299,79,476,200,0
german_shorthaired_166.jpg,500,333,3,dog,Frontal,0,0,127,39,347,249,0
german_shorthaired_167.jpg,500,333,3,dog,Frontal,0,0,150,43,415,240,0
german_shorthaired_168.jpg,500,375,3,dog,Frontal,0,0,134,66,432,328,0
german_shorthaired_169.jpg,500,375,3,dog,Frontal,0,0,171,81,369,263,0
german_shorthaired_17.jpg,333,500,3,dog,Frontal,0,0,125,151,220,232,0
german_shorthaired_170.jpg,500,371,3,dog,Frontal,0,0,142,102,348,305,0
german_shorthaired_171.jpg,478,500,3,dog,Frontal,0,0,160,132,319,245,0
german_shorthaired_172.jpg,500,375,3,dog,Frontal,0,0,167,66,242,124,0
german_shorthaired_173.jpg,500,375,3,dog,Frontal,0,0,289,89,364,140,0
german_shorthaired_174.jpg,500,375,3,dog,Frontal,0,0,113,22,401,266,0
german_shorthaired_175.jpg,500,417,3,dog,Frontal,0,0,47,19,457,357,0
german_shorthaired_176.jpg,500,375,3,dog,Frontal,0,0,132,56,308,272,0
german_shorthaired_177.jpg,500,333,3,dog,Frontal,0,0,220,25,370,204,0
german_shorthaired_178.jpg,375,500,3,dog,Frontal,0,0,158,140,279,219,0
german_shorthaired_179.jpg,500,375,3,dog,Frontal,0,0,219,19,438,329,0
german_shorthaired_18.jpg,333,500,3,dog,Frontal,0,0,120,54,267,147,0
german_shorthaired_180.jpg,375,500,3,dog,Frontal,0,0,74,8,235,227,0
german_shorthaired_181.jpg,500,375,3,dog,Frontal,0,0,163,1,464,344,0
german_shorthaired_182.jpg,375,500,3,dog,Frontal,0,0,103,146,274,285,0
german_shorthaired_183.jpg,500,283,3,dog,Frontal,0,0,288,49,463,217,0
german_shorthaired_184.jpg,500,371,3,dog,Frontal,0,0,269,168,334,233,0
german_shorthaired_185.jpg,333,500,3,dog,Frontal,0,0,57,204,224,308,0
german_shorthaired_186.jpg,375,500,3,dog,Frontal,0,0,71,28,333,189,0
german_shorthaired_187.jpg,375,500,3,dog,Frontal,0,0,181,43,296,154,0
german_shorthaired_188.jpg,500,375,3,dog,Frontal,0,0,77,35,357,284,0
german_shorthaired_189.jpg,500,375,3,dog,Frontal,0,0,62,35,313,226,0
german_shorthaired_190.jpg,500,375,3,dog,Frontal,0,0,191,48,427,236,0
great_pyrenees_10.jpg,415,480,3,dog,Frontal,0,0,183,239,285,323,0
great_pyrenees_100.jpg,500,375,3,dog,Frontal,0,0,133,57,276,210,0
great_pyrenees_101.jpg,500,375,3,dog,Frontal,0,0,167,28,367,215,0
great_pyrenees_102.jpg,500,375,3,dog,Frontal,0,0,136,30,322,222,0
great_pyrenees_103.jpg,500,375,3,dog,Frontal,0,0,180,109,312,241,0
great_pyrenees_104.jpg,500,396,3,dog,Frontal,0,0,24,47,322,339,0
great_pyrenees_105.jpg,500,375,3,dog,Frontal,0,0,140,100,295,247,0
great_pyrenees_106.jpg,391,500,3,dog,Frontal,0,0,110,71,253,191,0
great_pyrenees_107.jpg,395,480,3,dog,Frontal,0,0,13,13,152,157,0
great_pyrenees_108.jpg,500,475,3,dog,Frontal,0,0,230,66,396,214,0
great_pyrenees_109.jpg,436,500,3,dog,Frontal,0,0,33,63,179,180,0
great_pyrenees_11.jpg,383,480,3,dog,Frontal,0,0,101,127,213,234,0
great_pyrenees_110.jpg,480,360,3,dog,Frontal,0,0,76,21,183,139,0
great_pyrenees_111.jpg,500,334,3,dog,Frontal,0,0,98,1,299,201,0
great_pyrenees_112.jpg,500,375,3,dog,Frontal,0,0,172,15,382,193,0
great_pyrenees_113.jpg,500,375,3,dog,Frontal,0,0,187,86,351,231,0
great_pyrenees_114.jpg,500,375,3,dog,Frontal,0,0,254,202,336,288,0
great_pyrenees_115.jpg,390,500,3,dog,Frontal,0,0,172,117,284,222,0
great_pyrenees_116.jpg,384,500,3,dog,Frontal,0,0,64,64,266,282,0
great_pyrenees_117.jpg,500,375,3,dog,Frontal,0,0,183,109,298,194,0
great_pyrenees_118.jpg,500,375,3,dog,Frontal,0,0,192,98,296,172,0
great_pyrenees_119.jpg,500,345,3,dog,Frontal,0,0,253,27,387,178,0
great_pyrenees_12.jpg,398,480,3,dog,Frontal,0,0,179,234,280,320,0
great_pyrenees_120.jpg,500,419,3,dog,Frontal,0,0,47,33,236,205,0
great_pyrenees_121.jpg,500,410,3,dog,Frontal,0,0,186,32,355,170,0
great_pyrenees_122.jpg,330,500,3,dog,Frontal,0,0,89,49,178,128,0
great_pyrenees_123.jpg,500,400,3,dog,Frontal,0,0,88,35,185,121,0
